PoC AB12;
11-02-2024 18:35:49;0
11-02-2024 18:36:49;0
11-02-2024 18:37:49;0
11-02-2024 18:38:49;0
11-02-2024 18:39:49;0
11-02-2024 18:40:49;0
11-02-2024 18:41:49;0
11-02-2024 18:42:49;0
11-02-2024 18:43:49;0
11-02-2024 18:44:49;0
11-02-2024 18:45:49;0
11-02-2024 18:46:49;0
11-02-2024 18:47:49;0
11-02-2024 18:48:49;0
11-02-2024 18:49:49;0
11-02-2024 18:50:49;0
11-02-2024 18:51:49;0
11-02-2024 18:52:49;0
11-02-2024 18:53:49;0
11-02-2024 18:54:49;0
11-02-2024 18:55:49;0
11-02-2024 18:56:50;0
11-02-2024 18:57:49;0
11-02-2024 18:58:50;0
11-02-2024 18:59:50;0
11-02-2024 19:00:51;0
11-02-2024 19:01:51;0
11-02-2024 19:02:50;0
11-02-2024 19:03:50;0
11-02-2024 19:04:51;0
11-02-2024 19:05:51;0
11-02-2024 19:06:51;0
11-02-2024 19:07:51;0
11-02-2024 19:08:51;0
11-02-2024 19:09:51;0
11-02-2024 19:10:51;0
11-02-2024 19:11:51;0
11-02-2024 19:12:51;0
11-02-2024 19:13:51;0
11-02-2024 19:14:51;0
11-02-2024 19:15:51;0
11-02-2024 19:16:51;0
11-02-2024 19:17:51;0
11-02-2024 19:18:51;0
11-02-2024 19:19:52;0
11-02-2024 19:20:51;0
11-02-2024 19:21:51;0
11-02-2024 19:22:51;0
11-02-2024 19:23:51;0
11-02-2024 19:24:51;0
11-02-2024 19:25:51;0
11-02-2024 19:26:51;0
11-02-2024 19:27:51;0
11-02-2024 19:28:51;0
11-02-2024 19:29:51;0
11-02-2024 19:30:51;0
11-02-2024 19:31:51;0
11-02-2024 19:32:51;0
11-02-2024 19:33:49;0
11-02-2024 19:34:51;0
11-02-2024 19:35:51;0
11-02-2024 19:36:51;0
11-02-2024 19:37:51;0
11-02-2024 19:38:51;0
11-02-2024 19:39:51;0
11-02-2024 19:40:51;0
11-02-2024 19:41:51;0
11-02-2024 19:42:51;0
11-02-2024 19:43:51;0
11-02-2024 19:44:51;0
11-02-2024 19:45:51;0
11-02-2024 19:46:51;0
11-02-2024 19:47:51;0
11-02-2024 19:48:51;0
11-02-2024 19:49:51;0
11-02-2024 19:50:51;0
11-02-2024 19:51:51;0
11-02-2024 19:52:51;0
11-02-2024 19:53:51;0
11-02-2024 19:54:51;0
11-02-2024 19:55:51;0
11-02-2024 19:56:51;0
11-02-2024 19:57:51;0
11-02-2024 19:58:51;0
11-02-2024 19:59:51;0
11-02-2024 20:00:51;0
11-02-2024 20:01:51;0
11-02-2024 20:02:51;0
11-02-2024 20:03:51;0
11-02-2024 20:04:51;0
11-02-2024 20:05:51;0
11-02-2024 20:06:51;0
11-02-2024 20:07:51;0
11-02-2024 20:08:51;0
11-02-2024 20:09:51;0
11-02-2024 20:10:51;0
11-02-2024 20:11:51;0
11-02-2024 20:12:51;0
11-02-2024 20:13:51;0
11-02-2024 20:14:51;0
11-02-2024 20:15:51;0
11-02-2024 20:16:51;0
11-02-2024 20:17:51;0
11-02-2024 20:18:51;0
11-02-2024 20:19:51;0
11-02-2024 20:20:51;0
11-02-2024 20:21:51;0
11-02-2024 20:22:51;0
11-02-2024 20:23:51;0
11-02-2024 20:24:51;0
11-02-2024 20:25:51;0
11-02-2024 20:26:51;0
11-02-2024 20:27:51;0
11-02-2024 20:28:51;0
11-02-2024 20:29:51;0
11-02-2024 20:30:51;0
11-02-2024 20:31:52;0
11-02-2024 20:32:51;0
11-02-2024 20:33:51;0
11-02-2024 20:34:51;0
11-02-2024 20:35:51;0
11-02-2024 20:36:51;0
11-02-2024 20:37:51;0
11-02-2024 20:38:51;0
11-02-2024 20:39:51;0
11-02-2024 20:40:51;0
11-02-2024 20:41:51;0
11-02-2024 20:42:51;0
11-02-2024 20:43:51;0
11-02-2024 20:44:51;0
11-02-2024 20:45:51;0
11-02-2024 20:46:51;0
11-02-2024 20:47:51;0
11-02-2024 20:48:51;0
11-02-2024 20:49:51;0
11-02-2024 20:50:51;0
11-02-2024 20:51:51;0
11-02-2024 20:52:51;0
11-02-2024 20:53:51;0
11-02-2024 20:54:51;0
11-02-2024 20:55:51;0
11-02-2024 20:56:51;0
11-02-2024 20:57:51;0
11-02-2024 20:58:51;0
11-02-2024 20:59:51;0
11-02-2024 21:00:51;0
11-02-2024 21:01:51;0
11-02-2024 21:02:51;0
11-02-2024 21:03:51;0
11-02-2024 21:04:51;0
11-02-2024 21:05:51;0
11-02-2024 21:06:51;0
11-02-2024 21:07:51;0
11-02-2024 21:08:51;0
11-02-2024 21:09:51;0
11-02-2024 21:10:52;0
11-02-2024 21:11:51;0
11-02-2024 21:12:51;0
11-02-2024 21:13:51;0
11-02-2024 21:14:51;0
11-02-2024 21:15:51;0
11-02-2024 21:16:51;0
11-02-2024 21:17:51;0
11-02-2024 21:18:51;0
11-02-2024 21:19:51;0
11-02-2024 21:20:51;0
11-02-2024 21:21:51;0
11-02-2024 21:22:51;0
11-02-2024 21:23:51;0
11-02-2024 21:24:51;0
11-02-2024 21:25:51;0
11-02-2024 21:26:51;0
11-02-2024 21:27:51;0
11-02-2024 21:28:51;0
11-02-2024 21:29:51;0
11-02-2024 21:30:51;0
11-02-2024 21:31:51;0
11-02-2024 21:32:51;0
11-02-2024 21:33:51;0
11-02-2024 21:34:51;0
11-02-2024 21:35:51;0
11-02-2024 21:36:51;0
11-02-2024 21:37:51;0
11-02-2024 21:38:51;0
11-02-2024 21:39:51;0
11-02-2024 21:40:51;0
11-02-2024 21:41:51;0
11-02-2024 21:42:51;0
11-02-2024 21:43:51;0
11-02-2024 21:44:51;0
11-02-2024 21:45:51;0
11-02-2024 21:46:51;0
11-02-2024 21:47:51;0
11-02-2024 21:48:51;0
11-02-2024 21:49:51;0
11-02-2024 21:50:51;0
11-02-2024 21:51:51;0
11-02-2024 21:52:51;0
11-02-2024 21:53:51;0
11-02-2024 21:54:51;0
11-02-2024 21:55:51;0
11-02-2024 21:56:51;0
11-02-2024 21:57:51;0
11-02-2024 21:58:51;0
11-02-2024 21:59:51;0
11-02-2024 22:00:51;0
11-02-2024 22:01:51;0
11-02-2024 22:02:51;0
11-02-2024 22:03:51;0
11-02-2024 22:04:51;0
11-02-2024 22:05:51;0
11-02-2024 22:06:51;0
11-02-2024 22:07:51;0
11-02-2024 22:08:51;0
11-02-2024 22:09:51;0
11-02-2024 22:10:51;0
11-02-2024 22:11:51;0
11-02-2024 22:12:51;0
11-02-2024 22:13:51;0
11-02-2024 22:14:51;0
11-02-2024 22:15:51;0
11-02-2024 22:16:51;0
11-02-2024 22:17:51;0
11-02-2024 22:18:51;0
11-02-2024 22:19:51;0
11-02-2024 22:20:51;0
11-02-2024 22:21:51;0
11-02-2024 22:22:51;0
11-02-2024 22:23:51;0
11-02-2024 22:24:51;0
11-02-2024 22:25:51;0
11-02-2024 22:26:51;0
11-02-2024 22:27:52;0
11-02-2024 22:28:51;0
11-02-2024 22:29:51;0
11-02-2024 22:30:51;0
11-02-2024 22:31:51;0
11-02-2024 22:32:51;0
11-02-2024 22:33:51;0
11-02-2024 22:34:51;0
11-02-2024 22:35:51;0
11-02-2024 22:36:51;0
11-02-2024 22:37:51;0
11-02-2024 22:38:51;0
11-02-2024 22:39:51;0
11-02-2024 22:40:51;0
11-02-2024 22:41:51;0
11-02-2024 22:42:51;0
11-02-2024 22:43:51;0
11-02-2024 22:44:51;0
11-02-2024 22:45:51;0
11-02-2024 22:46:51;0
11-02-2024 22:47:51;0
11-02-2024 22:48:51;0
11-02-2024 22:49:51;0
11-02-2024 22:50:51;0
11-02-2024 22:51:52;0
11-02-2024 22:52:52;0
11-02-2024 22:53:52;0
11-02-2024 22:54:52;0
11-02-2024 22:55:52;0
11-02-2024 22:56:52;0
11-02-2024 22:57:52;0
11-02-2024 22:58:52;0
11-02-2024 22:59:52;0
11-02-2024 23:00:52;0
11-02-2024 23:01:52;0
11-02-2024 23:02:52;0
11-02-2024 23:03:52;0
11-02-2024 23:04:52;0
11-02-2024 23:05:52;0
11-02-2024 23:06:52;0
11-02-2024 23:07:52;0
11-02-2024 23:08:52;0
11-02-2024 23:09:52;0
11-02-2024 23:10:52;0
11-02-2024 23:11:52;0
11-02-2024 23:12:52;0
11-02-2024 23:13:52;0
11-02-2024 23:14:52;0
11-02-2024 23:15:52;0
11-02-2024 23:16:52;0
11-02-2024 23:17:52;0
11-02-2024 23:18:56;0
11-02-2024 23:19:52;0
11-02-2024 23:20:52;0
11-02-2024 23:21:52;0
11-02-2024 23:22:52;0
11-02-2024 23:23:52;0
11-02-2024 23:24:52;0
11-02-2024 23:25:52;0
11-02-2024 23:26:52;0
11-02-2024 23:27:52;0
11-02-2024 23:28:52;0
11-02-2024 23:29:52;0
11-02-2024 23:30:52;0
11-02-2024 23:31:52;0
11-02-2024 23:32:52;0
11-02-2024 23:33:53;0
11-02-2024 23:34:52;0
11-02-2024 23:35:52;0
11-02-2024 23:36:52;0
11-02-2024 23:37:52;0
11-02-2024 23:38:52;0
11-02-2024 23:39:53;0
11-02-2024 23:40:52;0
11-02-2024 23:41:53;0
11-02-2024 23:42:52;0
11-02-2024 23:43:53;0
11-02-2024 23:44:52;0
11-02-2024 23:45:52;0
11-02-2024 23:46:52;0
11-02-2024 23:47:53;0
11-02-2024 23:48:53;0
11-02-2024 23:49:52;0
11-02-2024 23:50:52;0
11-02-2024 23:51:53;0
11-02-2024 23:52:52;0
11-02-2024 23:53:53;0
11-02-2024 23:54:53;0
11-02-2024 23:55:53;0
11-02-2024 23:56:53;0
11-02-2024 23:57:53;0
11-02-2024 23:58:53;0
11-02-2024 23:59:53;0
12-02-2024 00:00:53;0
12-02-2024 00:01:53;0
12-02-2024 00:02:53;0
12-02-2024 00:03:53;0
12-02-2024 00:04:53;0
12-02-2024 00:05:53;0
12-02-2024 00:06:53;0
12-02-2024 00:07:53;0
12-02-2024 00:08:53;0
12-02-2024 00:09:53;0
12-02-2024 00:10:53;0
12-02-2024 00:11:53;0
12-02-2024 00:12:53;0
12-02-2024 00:13:53;0
12-02-2024 00:14:53;0
12-02-2024 00:15:53;0
12-02-2024 00:16:53;0
12-02-2024 00:17:53;0
12-02-2024 00:18:53;0
12-02-2024 00:19:53;0
12-02-2024 00:20:53;0
12-02-2024 00:21:53;0
12-02-2024 00:22:53;0
12-02-2024 00:23:53;0
12-02-2024 00:24:53;0
12-02-2024 00:25:53;0
12-02-2024 00:26:55;0
12-02-2024 00:27:53;0
12-02-2024 00:28:53;0
12-02-2024 00:29:53;0
12-02-2024 00:30:56;0
12-02-2024 00:31:53;0
12-02-2024 00:32:53;0
12-02-2024 00:33:53;0
12-02-2024 00:34:53;0
12-02-2024 00:35:53;0
12-02-2024 00:36:53;0
12-02-2024 00:37:53;0
12-02-2024 00:38:53;0
12-02-2024 00:39:53;0
12-02-2024 00:40:53;0
12-02-2024 00:41:53;0
12-02-2024 00:42:53;0
12-02-2024 00:43:53;0
12-02-2024 00:44:53;0
12-02-2024 00:45:53;0
12-02-2024 00:46:53;0
12-02-2024 00:47:53;0
12-02-2024 00:48:53;0
12-02-2024 00:49:53;0
12-02-2024 00:50:53;0
12-02-2024 00:51:53;0
12-02-2024 00:52:53;0
12-02-2024 00:53:53;0
12-02-2024 00:54:53;0
12-02-2024 00:55:53;0
12-02-2024 00:56:53;0
12-02-2024 00:57:53;0
12-02-2024 00:58:53;0
12-02-2024 00:59:53;0
12-02-2024 01:00:53;0
12-02-2024 01:01:53;0
12-02-2024 01:02:53;0
12-02-2024 01:03:53;0
12-02-2024 01:04:53;0
12-02-2024 01:05:53;0
12-02-2024 01:06:53;0
12-02-2024 01:07:53;0
12-02-2024 01:08:53;0
12-02-2024 01:09:53;0
12-02-2024 01:10:53;0
12-02-2024 01:11:53;0
12-02-2024 01:12:53;0
12-02-2024 01:13:53;0
12-02-2024 01:14:53;0
12-02-2024 01:15:53;0
12-02-2024 01:16:56;0
12-02-2024 01:17:53;0
12-02-2024 01:18:53;0
12-02-2024 01:19:53;0
12-02-2024 01:20:53;0
12-02-2024 01:21:53;0
12-02-2024 01:22:53;0
12-02-2024 01:23:56;0
12-02-2024 01:24:53;0
12-02-2024 01:25:53;0
12-02-2024 01:26:53;0
12-02-2024 01:27:53;0
12-02-2024 01:28:53;0
12-02-2024 01:29:53;0
12-02-2024 01:30:53;0
12-02-2024 01:31:53;0
12-02-2024 01:32:53;0
12-02-2024 01:33:53;0
12-02-2024 01:34:53;0
12-02-2024 01:35:53;0
12-02-2024 01:36:53;0
12-02-2024 01:37:53;0
12-02-2024 01:38:53;0
12-02-2024 01:39:53;0
12-02-2024 01:40:53;0
12-02-2024 01:41:53;0
12-02-2024 01:42:53;0
12-02-2024 01:43:53;0
12-02-2024 01:44:53;0
12-02-2024 01:45:53;0
12-02-2024 01:46:53;0
12-02-2024 01:47:53;0
12-02-2024 01:48:53;0
12-02-2024 01:49:53;0
12-02-2024 01:50:53;0
12-02-2024 01:51:53;0
12-02-2024 01:52:53;0
12-02-2024 01:53:53;0
12-02-2024 01:54:53;0
12-02-2024 01:55:53;0
12-02-2024 01:56:53;0
12-02-2024 01:57:53;0
12-02-2024 01:58:53;0
12-02-2024 01:59:53;0
12-02-2024 02:00:53;0
12-02-2024 02:01:53;0
12-02-2024 02:02:53;0
12-02-2024 02:03:53;0
12-02-2024 02:04:53;0
12-02-2024 02:05:53;0
12-02-2024 02:06:53;0
12-02-2024 02:07:53;0
12-02-2024 02:08:53;0
12-02-2024 02:09:53;0
12-02-2024 02:10:53;0
12-02-2024 02:11:53;0
12-02-2024 02:12:56;0
12-02-2024 02:13:53;0
12-02-2024 02:14:53;0
12-02-2024 02:15:53;0
12-02-2024 02:16:53;0
12-02-2024 02:17:53;0
12-02-2024 02:18:53;0
12-02-2024 02:19:53;0
12-02-2024 02:20:53;0
12-02-2024 02:21:53;0
12-02-2024 02:22:53;0
12-02-2024 02:23:53;0
12-02-2024 02:24:53;0
12-02-2024 02:25:56;0
12-02-2024 02:26:53;0
12-02-2024 02:27:53;0
12-02-2024 02:28:53;0
12-02-2024 02:29:53;0
12-02-2024 02:30:53;0
12-02-2024 02:31:53;0
12-02-2024 02:32:53;0
12-02-2024 02:33:53;0
12-02-2024 02:34:57;0
12-02-2024 02:35:53;0
12-02-2024 02:36:53;0
12-02-2024 02:37:53;0
12-02-2024 02:38:53;0
12-02-2024 02:39:54;0
12-02-2024 02:40:53;0
12-02-2024 02:41:53;0
12-02-2024 02:42:53;0
12-02-2024 02:43:53;0
12-02-2024 02:44:53;0
12-02-2024 02:45:54;0
12-02-2024 02:46:54;0
12-02-2024 02:47:54;0
12-02-2024 02:48:54;0
12-02-2024 02:49:54;0
12-02-2024 02:50:54;0
12-02-2024 02:51:54;0
12-02-2024 02:52:54;0
12-02-2024 02:53:54;0
12-02-2024 02:54:54;0
12-02-2024 02:55:54;0
12-02-2024 02:56:54;0
12-02-2024 02:57:58;0
12-02-2024 02:58:54;0
12-02-2024 02:59:54;0
12-02-2024 03:00:54;0
12-02-2024 03:01:54;0
12-02-2024 03:02:54;0
12-02-2024 03:03:54;0
12-02-2024 03:04:54;0
12-02-2024 03:05:54;0
12-02-2024 03:06:54;0
12-02-2024 03:07:54;0
12-02-2024 03:08:54;0
12-02-2024 03:09:54;0
12-02-2024 03:10:54;0
12-02-2024 03:11:54;0
12-02-2024 03:12:54;0
12-02-2024 03:13:54;0
12-02-2024 03:14:54;0
12-02-2024 03:15:54;0
12-02-2024 03:16:54;0
12-02-2024 03:17:54;0
12-02-2024 03:18:54;0
12-02-2024 03:19:54;0
12-02-2024 03:20:54;0
12-02-2024 03:21:54;0
12-02-2024 03:22:54;0
12-02-2024 03:23:54;0
12-02-2024 03:24:54;0
12-02-2024 03:25:54;0
12-02-2024 03:26:54;0
12-02-2024 03:27:54;0
12-02-2024 03:28:54;0
12-02-2024 03:29:54;0
12-02-2024 03:30:54;0
12-02-2024 03:31:54;0
12-02-2024 03:32:54;0
12-02-2024 03:33:54;0
12-02-2024 03:34:54;0
12-02-2024 03:35:54;0
12-02-2024 03:36:54;0
12-02-2024 03:37:54;0
12-02-2024 03:38:54;0
12-02-2024 03:39:54;0
12-02-2024 03:40:55;0
12-02-2024 03:41:54;0
12-02-2024 03:42:54;0
12-02-2024 03:43:54;0
12-02-2024 03:44:54;0
12-02-2024 03:45:54;0
12-02-2024 03:46:54;0
12-02-2024 03:47:54;0
12-02-2024 03:48:54;0
12-02-2024 03:49:54;0
12-02-2024 03:50:54;0
12-02-2024 03:51:54;0
12-02-2024 03:52:54;0
12-02-2024 03:53:54;0
12-02-2024 03:54:54;0
12-02-2024 03:55:54;0
12-02-2024 03:56:54;0
12-02-2024 03:57:54;0
12-02-2024 03:58:54;0
12-02-2024 03:59:54;0
12-02-2024 04:00:54;0
12-02-2024 04:01:54;0
12-02-2024 04:02:54;0
12-02-2024 04:03:54;0
12-02-2024 04:04:54;0
12-02-2024 04:05:54;0
12-02-2024 04:06:54;0
12-02-2024 04:07:54;0
12-02-2024 04:08:54;0
12-02-2024 04:09:54;0
12-02-2024 04:10:54;0
12-02-2024 04:11:54;0
12-02-2024 04:12:54;0
12-02-2024 04:13:54;0
12-02-2024 04:14:57;0
12-02-2024 04:15:54;0
12-02-2024 04:16:54;0
12-02-2024 04:17:54;0
12-02-2024 04:18:54;0
12-02-2024 04:19:54;0
12-02-2024 04:20:54;0
12-02-2024 04:21:54;0
12-02-2024 04:22:54;0
12-02-2024 04:23:54;0
12-02-2024 04:24:55;0
12-02-2024 04:25:54;0
12-02-2024 04:26:54;0
12-02-2024 04:27:54;0
12-02-2024 04:28:54;0
12-02-2024 04:29:54;0
12-02-2024 04:30:54;0
12-02-2024 04:31:58;0
12-02-2024 04:32:55;0
12-02-2024 04:33:54;0
12-02-2024 04:34:54;0
12-02-2024 04:35:54;0
12-02-2024 04:36:54;0
12-02-2024 04:37:54;0
12-02-2024 04:38:54;0
12-02-2024 04:39:55;0
12-02-2024 04:40:55;0
12-02-2024 04:41:55;0
12-02-2024 04:42:54;0
12-02-2024 04:43:55;0
12-02-2024 04:44:54;0
12-02-2024 04:45:54;0
12-02-2024 04:46:55;0
12-02-2024 04:47:54;0
12-02-2024 04:48:54;0
12-02-2024 04:49:55;0
12-02-2024 04:50:55;0
12-02-2024 04:51:55;0
12-02-2024 04:52:55;0
12-02-2024 04:53:55;0
12-02-2024 04:54:55;0
12-02-2024 04:55:54;0
12-02-2024 04:56:55;0
12-02-2024 04:57:55;0
12-02-2024 04:58:55;0
12-02-2024 04:59:55;0
12-02-2024 05:00:55;0
12-02-2024 05:01:55;0
12-02-2024 05:02:55;0
12-02-2024 05:03:55;0
12-02-2024 05:04:55;0
12-02-2024 05:05:55;0
12-02-2024 05:06:55;0
12-02-2024 05:07:55;0
12-02-2024 05:08:55;0
12-02-2024 05:09:55;0
12-02-2024 05:10:55;0
12-02-2024 05:11:55;0
12-02-2024 05:12:55;0
12-02-2024 05:13:55;0
12-02-2024 05:14:58;0
12-02-2024 05:15:55;0
12-02-2024 05:16:55;0
12-02-2024 05:17:55;0
12-02-2024 05:18:55;0
12-02-2024 05:19:55;0
12-02-2024 05:20:55;0
12-02-2024 05:21:55;0
12-02-2024 05:22:55;0
12-02-2024 05:23:55;0
12-02-2024 05:24:55;0
12-02-2024 05:25:55;0
12-02-2024 05:26:55;0
12-02-2024 05:27:55;0
12-02-2024 05:28:55;0
12-02-2024 05:29:55;0
12-02-2024 05:30:55;0
12-02-2024 05:31:55;0
12-02-2024 05:32:55;0
12-02-2024 05:33:55;0
12-02-2024 05:34:55;0
12-02-2024 05:35:55;0
12-02-2024 05:36:55;0
12-02-2024 05:37:55;0
12-02-2024 05:38:55;0
12-02-2024 05:39:55;0
12-02-2024 05:40:55;0
12-02-2024 05:41:55;0
12-02-2024 05:42:59;0
12-02-2024 05:43:55;0
12-02-2024 05:44:55;0
12-02-2024 05:45:55;0
12-02-2024 05:46:55;0
12-02-2024 05:47:55;0
12-02-2024 05:48:55;0
12-02-2024 05:49:55;0
12-02-2024 05:50:55;0
12-02-2024 05:51:55;0
12-02-2024 05:52:55;0
12-02-2024 05:53:55;0
12-02-2024 05:54:55;0
12-02-2024 05:55:55;0
12-02-2024 05:56:55;0
12-02-2024 05:57:55;0
12-02-2024 05:58:55;0
12-02-2024 05:59:55;0
12-02-2024 06:00:55;0
12-02-2024 06:01:55;0
12-02-2024 06:02:55;0
12-02-2024 06:03:55;0
12-02-2024 06:04:55;0
12-02-2024 06:05:55;0
12-02-2024 06:06:55;0
12-02-2024 06:07:55;0
12-02-2024 06:08:55;0
12-02-2024 06:09:55;0
12-02-2024 06:10:59;0
12-02-2024 06:11:55;0
12-02-2024 06:12:55;0
12-02-2024 06:13:55;0
12-02-2024 06:14:55;0
12-02-2024 06:15:55;0
12-02-2024 06:16:55;0
12-02-2024 06:17:55;0
12-02-2024 06:18:55;0
12-02-2024 06:19:55;0
12-02-2024 06:20:55;0
12-02-2024 06:21:55;0
12-02-2024 06:22:55;0
12-02-2024 06:23:55;0
12-02-2024 06:24:55;0
12-02-2024 06:25:55;0
12-02-2024 06:26:55;0
12-02-2024 06:27:55;0
12-02-2024 06:28:55;0
12-02-2024 06:29:55;0
12-02-2024 06:30:55;0
12-02-2024 06:31:55;0
12-02-2024 06:32:55;0
12-02-2024 06:33:55;0
12-02-2024 06:34:55;0
12-02-2024 06:35:55;0
12-02-2024 06:36:55;0
12-02-2024 06:37:55;0
12-02-2024 06:38:55;0
12-02-2024 06:40:56;0
12-02-2024 06:41:56;0
12-02-2024 06:42:56;0
12-02-2024 06:43:56;0
12-02-2024 06:44:56;0
12-02-2024 06:45:56;0
12-02-2024 06:46:56;0
12-02-2024 06:47:56;0
12-02-2024 06:48:56;0
12-02-2024 06:49:56;0
12-02-2024 06:50:56;0
12-02-2024 06:51:56;0
12-02-2024 06:52:56;0
12-02-2024 06:53:56;0
12-02-2024 06:54:56;0
12-02-2024 06:55:56;0
12-02-2024 06:56:56;0
12-02-2024 06:57:56;0
12-02-2024 06:58:56;0
12-02-2024 06:59:56;0
12-02-2024 07:00:56;0
12-02-2024 07:01:56;0
12-02-2024 07:02:56;0
12-02-2024 07:03:56;0
12-02-2024 07:04:56;0
12-02-2024 07:05:56;0
12-02-2024 07:06:56;0
12-02-2024 07:07:56;0
12-02-2024 07:08:56;0
12-02-2024 07:09:56;0
12-02-2024 07:10:56;0
12-02-2024 07:11:56;0
12-02-2024 07:12:56;0
12-02-2024 07:13:56;0
12-02-2024 07:14:56;0
12-02-2024 07:15:56;0
12-02-2024 07:16:56;0
12-02-2024 07:17:56;0
12-02-2024 07:18:56;0
12-02-2024 07:19:56;0
12-02-2024 07:20:56;0
12-02-2024 07:21:56;0
12-02-2024 07:22:56;0
12-02-2024 07:23:56;0
12-02-2024 07:24:56;0
12-02-2024 07:25:56;0
12-02-2024 07:26:56;0
12-02-2024 07:27:56;0
12-02-2024 07:28:56;0
12-02-2024 07:29:56;0
12-02-2024 07:30:56;0
12-02-2024 07:31:56;0
12-02-2024 07:32:56;0
12-02-2024 07:33:56;0
12-02-2024 07:34:56;0
12-02-2024 07:35:56;0
12-02-2024 07:36:56;0
12-02-2024 07:37:56;0
12-02-2024 07:38:56;0
12-02-2024 07:39:56;0
12-02-2024 07:40:56;0
12-02-2024 07:41:56;0
12-02-2024 07:42:56;0
12-02-2024 07:43:56;0
12-02-2024 07:44:56;0
12-02-2024 07:45:56;0
12-02-2024 07:46:56;0
12-02-2024 07:47:56;0
12-02-2024 07:48:56;0
12-02-2024 07:49:56;0
12-02-2024 07:50:56;0
12-02-2024 07:51:56;0
12-02-2024 07:52:56;0
12-02-2024 07:53:56;0
12-02-2024 07:54:56;0
12-02-2024 07:55:56;0
12-02-2024 07:56:56;0
12-02-2024 07:57:56;0
12-02-2024 07:58:56;0
12-02-2024 07:59:56;0
12-02-2024 08:00:56;0
12-02-2024 08:01:56;0
12-02-2024 08:02:56;0
12-02-2024 08:03:56;0
12-02-2024 08:04:56;0
12-02-2024 08:05:56;0
12-02-2024 08:06:56;0
12-02-2024 08:07:56;0
12-02-2024 08:08:56;0
12-02-2024 08:09:56;0
12-02-2024 08:10:56;0
12-02-2024 08:11:56;0
12-02-2024 08:13:00;0
12-02-2024 08:13:56;0
12-02-2024 08:14:56;0
12-02-2024 08:15:56;0
12-02-2024 08:16:56;0
12-02-2024 08:17:56;0
12-02-2024 08:18:56;0
12-02-2024 08:19:56;0
12-02-2024 08:20:56;0
12-02-2024 08:21:56;0
12-02-2024 08:22:56;0
12-02-2024 08:23:56;0
12-02-2024 08:24:56;0
12-02-2024 08:25:56;0
12-02-2024 08:26:56;0
12-02-2024 08:27:56;0
12-02-2024 08:28:56;0
12-02-2024 08:29:56;0
12-02-2024 08:30:56;0
12-02-2024 08:31:57;0
12-02-2024 08:32:56;0
12-02-2024 08:33:56;0
12-02-2024 08:34:56;0
12-02-2024 08:35:56;1
12-02-2024 08:36:10;0
12-02-2024 08:36:56;0
12-02-2024 08:37:56;0
12-02-2024 08:38:56;0
12-02-2024 08:39:56;0
12-02-2024 08:40:56;0
12-02-2024 08:41:56;0
12-02-2024 08:42:56;0
12-02-2024 08:43:56;0
12-02-2024 08:44:56;0
12-02-2024 08:45:56;0
12-02-2024 08:46:56;0
12-02-2024 08:47:56;0
12-02-2024 08:48:56;0
12-02-2024 08:49:56;0
12-02-2024 08:50:56;0
12-02-2024 08:51:56;0
12-02-2024 08:52:56;0
12-02-2024 08:53:56;0
12-02-2024 08:54:56;0
12-02-2024 08:56:00;0
12-02-2024 08:56:56;0
12-02-2024 08:57:56;0
12-02-2024 08:58:56;0
12-02-2024 08:59:56;0
12-02-2024 09:00:56;0
12-02-2024 09:01:56;0
12-02-2024 09:02:56;0
12-02-2024 09:03:56;0
12-02-2024 09:04:56;0
12-02-2024 09:05:57;0
12-02-2024 09:06:56;0
12-02-2024 09:07:56;0
12-02-2024 09:08:56;0
12-02-2024 09:09:56;0
12-02-2024 09:10:56;0
12-02-2024 09:11:56;0
12-02-2024 09:12:56;0
12-02-2024 09:13:57;0
12-02-2024 09:14:34;1
12-02-2024 09:14:57;2
12-02-2024 09:15:57;2
12-02-2024 09:16:57;2
12-02-2024 09:17:56;2
12-02-2024 09:18:57;2
12-02-2024 09:19:56;2
12-02-2024 09:20:56;2
12-02-2024 09:21:57;2
12-02-2024 09:22:57;2
12-02-2024 09:23:57;2
12-02-2024 09:24:57;2
12-02-2024 09:25:57;2
12-02-2024 09:26:57;2
12-02-2024 09:27:57;2
12-02-2024 09:28:57;2
12-02-2024 09:29:57;2
12-02-2024 09:30:57;2
12-02-2024 09:31:57;2
12-02-2024 09:32:57;2
12-02-2024 09:33:57;1
12-02-2024 09:34:25;0
12-02-2024 09:34:57;0
12-02-2024 09:35:26;1
12-02-2024 09:35:57;2
12-02-2024 09:36:57;2
12-02-2024 09:37:57;2
12-02-2024 09:38:05;0
12-02-2024 09:38:57;0
12-02-2024 09:39:57;0
12-02-2024 09:40:57;0
12-02-2024 09:41:59;0
12-02-2024 09:42:57;0
12-02-2024 09:43:14;1
12-02-2024 09:43:50;0
12-02-2024 09:43:59;0
12-02-2024 09:44:57;0
12-02-2024 09:45:57;0
12-02-2024 09:46:57;0
12-02-2024 09:47:13;1
12-02-2024 09:47:19;0
12-02-2024 09:47:57;0
12-02-2024 09:48:57;0
12-02-2024 09:49:57;0
12-02-2024 09:50:57;0
12-02-2024 09:51:38;1
12-02-2024 09:51:46;0
12-02-2024 09:51:57;0
12-02-2024 09:52:14;1
12-02-2024 09:52:57;2
12-02-2024 09:53:57;3
12-02-2024 09:54:57;4
12-02-2024 09:55:57;4
