PoC AB12;
29-03-2024 21:56:12;0
29-03-2024 21:57:15;0
29-03-2024 21:58:12;0
29-03-2024 21:59:12;0
29-03-2024 22:00:12;0
29-03-2024 22:01:12;0
29-03-2024 22:02:12;0
29-03-2024 22:03:12;0
29-03-2024 22:04:12;0
29-03-2024 22:05:12;0
29-03-2024 22:06:12;0
29-03-2024 22:07:12;0
29-03-2024 22:08:12;0
29-03-2024 22:09:12;0
29-03-2024 22:10:12;0
29-03-2024 22:11:12;0
29-03-2024 22:12:12;0
29-03-2024 22:13:12;0
29-03-2024 22:14:12;0
29-03-2024 22:15:12;0
29-03-2024 22:16:12;0
29-03-2024 22:17:12;0
29-03-2024 22:18:12;0
29-03-2024 22:19:12;0
29-03-2024 22:20:12;0
29-03-2024 22:21:12;0
29-03-2024 22:22:12;0
29-03-2024 22:23:12;0
29-03-2024 22:24:12;0
29-03-2024 22:25:12;0
29-03-2024 22:26:12;0
29-03-2024 22:27:12;0
29-03-2024 22:28:12;0
29-03-2024 22:29:15;0
29-03-2024 22:30:12;0
29-03-2024 22:31:15;0
29-03-2024 22:32:12;0
29-03-2024 22:33:15;0
29-03-2024 22:34:12;0
29-03-2024 22:35:15;0
29-03-2024 22:36:12;0
29-03-2024 22:37:12;0
29-03-2024 22:38:12;0
29-03-2024 22:39:15;0
29-03-2024 22:40:12;0
29-03-2024 22:41:12;0
29-03-2024 22:42:12;0
29-03-2024 22:43:15;0
29-03-2024 22:44:12;0
29-03-2024 22:45:15;0
29-03-2024 22:46:12;0
29-03-2024 22:47:12;0
29-03-2024 22:48:12;0
29-03-2024 22:49:12;0
29-03-2024 22:50:16;0
29-03-2024 22:51:12;0
29-03-2024 22:52:16;0
29-03-2024 22:53:12;0
29-03-2024 22:54:16;0
29-03-2024 22:55:12;0
29-03-2024 22:56:12;0
29-03-2024 22:57:16;0
29-03-2024 22:58:12;0
29-03-2024 22:59:12;0
29-03-2024 23:00:12;0
29-03-2024 23:01:12;0
29-03-2024 23:02:12;0
29-03-2024 23:03:12;0
29-03-2024 23:04:12;0
29-03-2024 23:05:12;0
29-03-2024 23:06:12;0
29-03-2024 23:07:12;0
29-03-2024 23:08:12;0
29-03-2024 23:09:15;0
29-03-2024 23:10:12;0
29-03-2024 23:11:16;0
29-03-2024 23:12:12;0
29-03-2024 23:13:16;0
29-03-2024 23:14:12;0
29-03-2024 23:15:15;0
29-03-2024 23:16:15;0
29-03-2024 23:17:12;0
29-03-2024 23:18:12;0
29-03-2024 23:19:12;0
29-03-2024 23:20:12;0
29-03-2024 23:21:12;0
29-03-2024 23:22:12;0
29-03-2024 23:23:12;0
29-03-2024 23:24:14;0
29-03-2024 23:25:12;0
29-03-2024 23:26:12;0
29-03-2024 23:27:12;0
29-03-2024 23:28:12;0
29-03-2024 23:29:16;0
29-03-2024 23:30:12;0
29-03-2024 23:31:16;0
29-03-2024 23:32:12;0
29-03-2024 23:33:12;0
29-03-2024 23:34:12;0
29-03-2024 23:35:12;0
29-03-2024 23:36:12;0
29-03-2024 23:37:15;0
29-03-2024 23:38:12;0
29-03-2024 23:39:12;0
29-03-2024 23:40:16;0
29-03-2024 23:41:12;0
29-03-2024 23:42:16;0
29-03-2024 23:43:12;0
29-03-2024 23:44:16;0
29-03-2024 23:45:12;0
29-03-2024 23:46:12;0
29-03-2024 23:47:16;0
29-03-2024 23:48:12;0
29-03-2024 23:49:13;0
29-03-2024 23:50:16;0
29-03-2024 23:51:12;0
29-03-2024 23:52:15;0
29-03-2024 23:53:12;0
29-03-2024 23:54:16;0
29-03-2024 23:55:12;0
29-03-2024 23:56:12;0
29-03-2024 23:57:15;0
29-03-2024 23:58:12;0
29-03-2024 23:59:12;0
30-03-2024 00:00:15;0
30-03-2024 00:01:12;0
30-03-2024 00:02:16;0
30-03-2024 00:03:12;0
30-03-2024 00:04:16;0
30-03-2024 00:05:12;0
30-03-2024 00:06:12;0
30-03-2024 00:07:16;0
30-03-2024 00:08:13;0
30-03-2024 00:09:13;0
30-03-2024 00:10:12;0
30-03-2024 00:11:16;0
30-03-2024 00:12:13;0
30-03-2024 00:13:16;0
30-03-2024 00:14:12;0
30-03-2024 00:15:12;0
30-03-2024 00:16:13;0
30-03-2024 00:17:16;0
30-03-2024 00:18:13;0
30-03-2024 00:19:12;0
30-03-2024 00:20:16;0
30-03-2024 00:21:12;0
30-03-2024 00:22:16;0
30-03-2024 00:23:13;0
30-03-2024 00:24:15;0
30-03-2024 00:25:13;0
30-03-2024 00:26:13;0
30-03-2024 00:27:13;0
30-03-2024 00:28:13;0
30-03-2024 00:29:13;0
30-03-2024 00:30:13;0
30-03-2024 00:31:13;0
30-03-2024 00:32:13;0
30-03-2024 00:33:13;0
30-03-2024 00:34:13;0
30-03-2024 00:35:13;0
30-03-2024 00:36:13;0
30-03-2024 00:37:16;0
30-03-2024 00:38:13;0
30-03-2024 00:39:13;0
30-03-2024 00:40:13;0
30-03-2024 00:41:13;0
30-03-2024 00:42:13;0
30-03-2024 00:43:13;0
30-03-2024 00:44:13;0
30-03-2024 00:45:13;0
30-03-2024 00:46:13;0
30-03-2024 00:47:16;0
30-03-2024 00:48:13;0
30-03-2024 00:49:13;0
30-03-2024 00:50:13;0
30-03-2024 00:51:13;0
30-03-2024 00:52:13;0
30-03-2024 00:53:13;0
30-03-2024 00:54:13;0
30-03-2024 00:55:16;0
30-03-2024 00:56:13;0
30-03-2024 00:57:13;0
30-03-2024 00:58:14;0
30-03-2024 00:59:14;0
30-03-2024 01:00:14;0
30-03-2024 01:01:14;0
30-03-2024 01:02:14;0
30-03-2024 01:03:14;0
30-03-2024 01:04:14;0
30-03-2024 01:05:14;0
30-03-2024 01:06:14;0
30-03-2024 01:07:17;0
30-03-2024 01:08:14;0
30-03-2024 01:09:14;0
30-03-2024 01:10:14;0
30-03-2024 01:11:14;0
30-03-2024 01:12:14;0
30-03-2024 01:13:14;0
30-03-2024 01:14:14;0
30-03-2024 01:15:16;0
30-03-2024 01:16:14;0
30-03-2024 01:17:14;0
30-03-2024 01:18:17;0
30-03-2024 01:19:14;0
30-03-2024 01:20:14;0
30-03-2024 01:21:14;0
30-03-2024 01:22:14;0
30-03-2024 01:23:15;0
30-03-2024 01:24:14;0
30-03-2024 01:25:15;0
30-03-2024 01:26:17;0
30-03-2024 01:27:14;0
30-03-2024 01:28:17;0
30-03-2024 01:29:14;0
30-03-2024 01:30:17;0
30-03-2024 01:31:14;0
30-03-2024 01:32:14;0
30-03-2024 01:33:14;0
30-03-2024 01:34:14;0
30-03-2024 01:35:14;0
30-03-2024 01:36:14;0
30-03-2024 01:37:20;0
30-03-2024 01:38:14;0
30-03-2024 01:39:14;0
30-03-2024 01:40:14;0
30-03-2024 01:41:14;0
30-03-2024 01:42:14;0
30-03-2024 01:43:14;0
30-03-2024 01:44:14;0
30-03-2024 01:45:14;0
30-03-2024 01:46:17;0
30-03-2024 01:47:17;0
30-03-2024 01:48:14;0
30-03-2024 01:49:20;0
30-03-2024 01:50:14;0
30-03-2024 01:51:14;0
30-03-2024 01:52:14;0
30-03-2024 01:53:16;0
30-03-2024 01:54:14;0
30-03-2024 01:55:14;0
30-03-2024 01:56:16;0
30-03-2024 01:57:17;0
30-03-2024 01:58:14;0
30-03-2024 01:59:15;0
30-03-2024 02:00:14;0
30-03-2024 02:01:14;0
30-03-2024 02:02:14;0
30-03-2024 02:03:14;0
30-03-2024 02:04:14;0
30-03-2024 02:05:14;0
30-03-2024 02:06:16;0
30-03-2024 02:07:17;0
30-03-2024 02:08:14;0
30-03-2024 02:09:17;0
30-03-2024 02:10:14;0
30-03-2024 02:11:17;0
30-03-2024 02:12:14;0
30-03-2024 02:13:17;0
30-03-2024 02:14:14;0
30-03-2024 02:15:18;0
30-03-2024 02:16:14;0
30-03-2024 02:17:19;0
30-03-2024 02:18:14;0
30-03-2024 02:19:20;0
30-03-2024 02:20:14;0
30-03-2024 02:21:18;0
30-03-2024 02:22:14;0
30-03-2024 02:23:17;0
30-03-2024 02:24:14;0
30-03-2024 02:25:17;0
30-03-2024 02:26:17;0
30-03-2024 02:27:15;0
30-03-2024 02:28:14;0
30-03-2024 02:29:16;0
30-03-2024 02:30:17;0
30-03-2024 02:31:14;0
30-03-2024 02:32:17;0
30-03-2024 02:33:14;0
30-03-2024 02:34:17;0
30-03-2024 02:35:14;0
30-03-2024 02:36:14;0
30-03-2024 02:37:15;0
30-03-2024 02:38:14;0
30-03-2024 02:39:16;0
30-03-2024 02:40:14;0
30-03-2024 02:41:14;0
30-03-2024 02:42:16;0
30-03-2024 02:43:14;0
30-03-2024 02:44:14;0
30-03-2024 02:45:14;0
30-03-2024 02:46:14;0
30-03-2024 02:47:19;0
30-03-2024 02:48:14;0
30-03-2024 02:49:14;0
30-03-2024 02:50:14;0
30-03-2024 02:51:14;0
30-03-2024 02:52:14;0
30-03-2024 02:53:14;0
30-03-2024 02:54:14;0
30-03-2024 02:55:14;0
30-03-2024 02:56:17;0
30-03-2024 02:57:16;0
30-03-2024 02:58:17;0
30-03-2024 02:59:21;0
30-03-2024 03:00:14;0
30-03-2024 03:01:14;0
30-03-2024 03:02:14;0
30-03-2024 03:03:14;0
30-03-2024 03:04:14;0
30-03-2024 03:05:14;0
30-03-2024 03:06:17;0
30-03-2024 03:07:14;0
30-03-2024 03:08:14;0
30-03-2024 03:10:14;0
30-03-2024 03:11:18;0
30-03-2024 03:12:14;0
30-03-2024 03:13:14;0
30-03-2024 03:14:14;0
30-03-2024 03:15:14;0
30-03-2024 03:16:14;0
30-03-2024 03:17:21;0
30-03-2024 03:18:14;0
30-03-2024 03:19:15;0
30-03-2024 03:20:17;0
30-03-2024 03:21:14;0
30-03-2024 03:22:17;0
30-03-2024 03:23:14;0
30-03-2024 03:24:17;0
30-03-2024 03:25:14;0
30-03-2024 03:26:14;0
30-03-2024 03:27:17;0
30-03-2024 03:28:14;0
30-03-2024 03:29:18;0
30-03-2024 03:30:14;0
30-03-2024 03:31:14;0
30-03-2024 03:32:14;0
30-03-2024 03:33:17;0
30-03-2024 03:34:14;0
30-03-2024 03:35:17;0
30-03-2024 03:36:14;0
30-03-2024 03:37:18;0
30-03-2024 03:38:14;0
30-03-2024 03:39:16;0
30-03-2024 03:40:14;0
30-03-2024 03:42:14;0
30-03-2024 03:43:14;0
30-03-2024 03:44:14;0
30-03-2024 03:45:14;0
30-03-2024 03:47:19;0
30-03-2024 03:48:14;0
30-03-2024 03:49:17;0
30-03-2024 03:50:17;0
30-03-2024 03:51:14;0
30-03-2024 03:52:17;0
30-03-2024 03:53:14;0
30-03-2024 03:54:14;0
30-03-2024 03:55:14;0
30-03-2024 03:56:14;0
30-03-2024 03:57:18;0
30-03-2024 03:58:14;0
30-03-2024 03:59:16;0
30-03-2024 04:00:14;0
30-03-2024 04:01:14;0
30-03-2024 04:02:14;0
30-03-2024 04:03:14;0
30-03-2024 04:04:14;0
30-03-2024 04:05:14;0
30-03-2024 04:06:14;0
30-03-2024 04:07:18;0
30-03-2024 04:08:14;0
30-03-2024 04:09:16;0
30-03-2024 04:10:14;0
30-03-2024 04:11:17;0
30-03-2024 04:12:14;0
30-03-2024 04:13:17;0
30-03-2024 04:14:14;0
30-03-2024 04:15:18;0
30-03-2024 04:16:14;0
30-03-2024 04:17:18;0
30-03-2024 04:18:17;0
30-03-2024 04:19:20;0
30-03-2024 04:20:17;0
30-03-2024 04:21:14;0
30-03-2024 04:22:18;0
30-03-2024 04:23:14;0
30-03-2024 04:24:17;0
30-03-2024 04:25:14;0
30-03-2024 04:26:14;0
30-03-2024 04:27:14;0
30-03-2024 04:28:14;0
30-03-2024 04:29:21;0
30-03-2024 04:30:17;0
30-03-2024 04:31:14;0
30-03-2024 04:32:17;0
30-03-2024 04:33:14;0
30-03-2024 04:34:18;0
30-03-2024 04:35:14;0
30-03-2024 04:36:14;0
30-03-2024 04:37:18;0
30-03-2024 04:38:15;0
30-03-2024 04:39:14;0
30-03-2024 04:40:18;0
30-03-2024 04:41:14;0
30-03-2024 04:42:14;0
30-03-2024 04:43:14;0
30-03-2024 04:44:14;0
30-03-2024 04:45:14;0
30-03-2024 04:46:14;0
30-03-2024 04:47:14;0
30-03-2024 04:48:15;0
30-03-2024 04:49:14;0
30-03-2024 04:50:19;0
30-03-2024 04:51:15;0
30-03-2024 04:52:18;0
30-03-2024 04:53:14;0
30-03-2024 04:54:17;0
30-03-2024 04:55:14;0
30-03-2024 04:56:14;0
30-03-2024 04:57:15;0
30-03-2024 04:58:19;0
30-03-2024 04:59:15;0
30-03-2024 05:00:19;0
30-03-2024 05:01:15;0
30-03-2024 05:02:19;0
30-03-2024 05:03:15;0
30-03-2024 05:04:15;0
30-03-2024 05:05:15;0
30-03-2024 05:06:16;0
30-03-2024 05:07:15;0
30-03-2024 05:08:15;0
30-03-2024 05:09:16;0
30-03-2024 05:10:16;0
30-03-2024 05:11:15;0
30-03-2024 05:12:15;0
30-03-2024 05:13:15;0
30-03-2024 05:14:16;0
30-03-2024 05:15:16;0
30-03-2024 05:16:16;0
30-03-2024 05:17:16;0
30-03-2024 05:18:16;0
30-03-2024 05:19:16;0
30-03-2024 05:20:16;0
30-03-2024 05:21:19;0
30-03-2024 05:22:16;0
30-03-2024 05:23:19;0
30-03-2024 05:24:16;0
30-03-2024 05:25:16;0
30-03-2024 05:26:19;0
30-03-2024 05:27:16;0
30-03-2024 05:28:18;0
30-03-2024 05:29:16;0
30-03-2024 05:30:16;0
30-03-2024 05:31:16;0
30-03-2024 05:32:16;0
30-03-2024 05:33:16;0
30-03-2024 05:34:16;0
30-03-2024 05:35:16;0
30-03-2024 05:36:18;0
30-03-2024 05:37:16;0
30-03-2024 05:38:18;0
30-03-2024 05:39:16;0
30-03-2024 05:40:19;0
30-03-2024 05:41:16;0
30-03-2024 05:42:19;0
30-03-2024 05:43:16;0
30-03-2024 05:44:19;0
30-03-2024 05:45:16;0
30-03-2024 05:46:16;0
30-03-2024 05:47:16;0
30-03-2024 05:48:19;0
30-03-2024 05:49:16;0
30-03-2024 05:50:16;0
30-03-2024 05:51:16;0
30-03-2024 05:52:18;0
30-03-2024 05:53:16;0
30-03-2024 05:54:19;0
30-03-2024 05:56:16;0
30-03-2024 05:57:16;0
30-03-2024 05:58:18;0
30-03-2024 05:59:16;0
30-03-2024 06:00:16;0
30-03-2024 06:01:16;0
30-03-2024 06:02:16;0
30-03-2024 06:03:16;0
30-03-2024 06:04:16;0
30-03-2024 06:05:16;0
30-03-2024 06:06:16;0
30-03-2024 06:07:16;0
30-03-2024 06:08:18;0
30-03-2024 06:09:16;0
30-03-2024 06:10:19;0
30-03-2024 06:11:16;0
30-03-2024 06:12:16;0
30-03-2024 06:13:16;0
30-03-2024 06:14:16;0
30-03-2024 06:15:16;0
30-03-2024 06:16:19;0
30-03-2024 06:17:16;0
30-03-2024 06:18:19;0
30-03-2024 06:19:16;0
30-03-2024 06:20:16;0
30-03-2024 06:21:16;0
30-03-2024 06:22:16;0
30-03-2024 06:23:16;0
30-03-2024 06:24:16;0
30-03-2024 06:25:16;0
30-03-2024 06:26:19;0
30-03-2024 06:27:16;0
30-03-2024 06:28:20;0
30-03-2024 06:29:16;0
30-03-2024 06:30:16;0
30-03-2024 06:31:16;0
30-03-2024 06:32:19;0
30-03-2024 06:33:16;0
30-03-2024 06:34:18;0
30-03-2024 06:35:16;0
30-03-2024 06:36:16;0
30-03-2024 06:37:16;0
30-03-2024 06:38:19;0
30-03-2024 06:39:16;0
30-03-2024 06:40:16;0
30-03-2024 06:41:16;0
30-03-2024 06:42:16;0
30-03-2024 06:43:16;0
30-03-2024 06:44:16;0
30-03-2024 06:45:16;0
30-03-2024 06:46:16;0
30-03-2024 06:47:16;0
30-03-2024 06:48:19;0
30-03-2024 06:49:19;0
30-03-2024 06:50:16;0
30-03-2024 06:51:16;0
30-03-2024 06:52:16;0
30-03-2024 06:53:16;0
30-03-2024 06:54:16;0
30-03-2024 06:55:16;0
30-03-2024 06:56:19;0
30-03-2024 06:57:16;0
30-03-2024 06:58:19;0
30-03-2024 06:59:16;0
30-03-2024 07:00:18;0
30-03-2024 07:01:16;0
30-03-2024 07:02:19;0
30-03-2024 07:03:16;0
30-03-2024 07:04:19;0
30-03-2024 07:05:16;0
30-03-2024 07:06:16;0
30-03-2024 07:07:16;0
30-03-2024 07:08:21;0
30-03-2024 07:09:19;0
30-03-2024 07:10:16;0
30-03-2024 07:11:19;0
30-03-2024 07:12:16;0
30-03-2024 07:13:19;0
30-03-2024 07:14:16;0
30-03-2024 07:15:19;0
30-03-2024 07:16:16;0
30-03-2024 07:17:16;0
30-03-2024 07:18:16;0
30-03-2024 07:19:16;0
30-03-2024 07:20:19;0
30-03-2024 07:21:16;0
30-03-2024 07:22:19;0
30-03-2024 07:23:16;0
30-03-2024 07:24:16;0
30-03-2024 07:25:16;0
30-03-2024 07:26:16;0
30-03-2024 07:27:19;0
30-03-2024 07:28:16;0
30-03-2024 07:29:19;0
30-03-2024 07:30:16;0
30-03-2024 07:31:16;0
30-03-2024 07:32:16;0
30-03-2024 07:33:16;0
30-03-2024 07:34:16;0
30-03-2024 07:35:16;0
30-03-2024 07:36:16;0
30-03-2024 07:37:19;0
30-03-2024 07:38:20;0
30-03-2024 07:39:19;0
30-03-2024 07:40:16;0
30-03-2024 07:41:16;0
30-03-2024 07:42:16;0
30-03-2024 07:43:16;0
30-03-2024 07:44:16;0
30-03-2024 07:45:18;0
30-03-2024 07:46:16;0
30-03-2024 07:47:16;0
30-03-2024 07:48:19;0
30-03-2024 07:49:16;0
30-03-2024 07:50:20;0
30-03-2024 07:51:16;0
30-03-2024 07:52:16;0
30-03-2024 07:53:16;0
30-03-2024 07:54:16;0
30-03-2024 07:55:16;0
30-03-2024 07:56:16;0
30-03-2024 07:57:16;0
30-03-2024 07:58:16;0
30-03-2024 07:59:16;0
30-03-2024 08:00:18;0
30-03-2024 08:01:16;0
30-03-2024 08:02:19;0
30-03-2024 08:03:16;0
30-03-2024 08:04:19;0
30-03-2024 08:05:16;0
30-03-2024 08:06:16;0
30-03-2024 08:07:16;0
30-03-2024 08:08:20;0
30-03-2024 08:09:16;0
30-03-2024 08:10:16;0
30-03-2024 08:11:16;0
30-03-2024 08:12:16;0
30-03-2024 08:13:16;0
30-03-2024 08:14:16;0
30-03-2024 08:15:16;0
30-03-2024 08:16:19;0
30-03-2024 08:17:16;0
30-03-2024 08:18:23;0
30-03-2024 08:19:16;0
30-03-2024 08:20:20;0
30-03-2024 08:21:20;0
30-03-2024 08:22:16;0
30-03-2024 08:23:19;0
30-03-2024 08:24:16;0
30-03-2024 08:25:16;0
30-03-2024 08:26:20;0
30-03-2024 08:27:16;0
30-03-2024 08:28:16;0
30-03-2024 08:29:16;0
30-03-2024 08:30:18;0
30-03-2024 08:31:20;0
30-03-2024 08:32:16;0
30-03-2024 08:33:20;0
30-03-2024 08:34:16;0
30-03-2024 08:35:21;0
30-03-2024 08:36:16;0
30-03-2024 08:37:16;0
30-03-2024 08:38:19;0
30-03-2024 08:39:16;0
30-03-2024 08:40:19;0
30-03-2024 08:41:16;0
30-03-2024 08:42:16;0
30-03-2024 08:43:16;0
30-03-2024 08:44:16;0
30-03-2024 08:45:18;0
30-03-2024 08:46:19;0
30-03-2024 08:47:16;0
30-03-2024 08:48:20;0
30-03-2024 08:49:16;0
30-03-2024 08:50:18;0
30-03-2024 08:51:16;0
30-03-2024 08:52:16;0
30-03-2024 08:53:16;0
30-03-2024 08:54:17;0
30-03-2024 08:55:17;0
30-03-2024 08:56:17;0
30-03-2024 08:57:17;0
30-03-2024 08:58:21;0
30-03-2024 08:59:17;0
30-03-2024 09:00:24;0
30-03-2024 09:01:17;0
30-03-2024 09:02:17;0
30-03-2024 09:03:17;0
30-03-2024 09:04:17;0
30-03-2024 09:05:17;0
30-03-2024 09:06:21;0
30-03-2024 09:07:17;0
30-03-2024 09:08:21;0
30-03-2024 09:09:20;0
30-03-2024 09:10:18;0
30-03-2024 09:11:21;0
30-03-2024 09:12:17;0
30-03-2024 09:13:21;0
30-03-2024 09:14:17;0
30-03-2024 09:15:20;0
30-03-2024 09:16:17;0
30-03-2024 09:17:17;0
30-03-2024 09:18:24;0
30-03-2024 09:19:17;0
30-03-2024 09:20:18;0
30-03-2024 09:21:17;0
30-03-2024 09:22:17;0
30-03-2024 09:23:17;0
30-03-2024 09:24:17;0
30-03-2024 09:25:17;0
30-03-2024 09:26:17;0
30-03-2024 09:27:18;0
30-03-2024 09:28:20;0
30-03-2024 09:29:17;0
30-03-2024 09:30:20;0
30-03-2024 09:31:17;0
30-03-2024 09:32:21;0
30-03-2024 09:33:17;0
30-03-2024 09:34:21;0
30-03-2024 09:35:17;0
30-03-2024 09:36:17;0
30-03-2024 09:37:17;0
30-03-2024 09:38:20;0
30-03-2024 09:39:18;0
30-03-2024 09:40:22;0
30-03-2024 09:41:20;0
30-03-2024 09:42:18;0
30-03-2024 09:43:21;0
30-03-2024 09:44:18;0
30-03-2024 09:45:21;0
30-03-2024 09:46:17;0
30-03-2024 09:47:18;0
30-03-2024 09:48:18;0
30-03-2024 09:49:18;0
30-03-2024 09:50:24;0
30-03-2024 09:51:18;0
30-03-2024 09:52:18;0
30-03-2024 09:53:18;0
30-03-2024 09:54:18;0
30-03-2024 09:55:18;0
30-03-2024 09:56:18;0
30-03-2024 09:57:18;0
30-03-2024 09:58:20;0
30-03-2024 09:59:18;0
30-03-2024 10:00:18;0
30-03-2024 10:01:21;0
30-03-2024 10:02:18;0
30-03-2024 10:03:21;0
30-03-2024 10:04:18;0
30-03-2024 10:05:20;0
30-03-2024 10:06:18;0
30-03-2024 10:07:18;0
30-03-2024 10:08:18;0
30-03-2024 10:09:21;0
30-03-2024 10:10:18;0
30-03-2024 10:11:18;0
30-03-2024 10:12:18;0
30-03-2024 10:13:18;0
30-03-2024 10:14:18;0
30-03-2024 10:15:18;0
30-03-2024 10:16:18;0
30-03-2024 10:17:21;0
30-03-2024 10:18:18;0
30-03-2024 10:19:18;0
30-03-2024 10:20:18;0
30-03-2024 10:21:18;0
30-03-2024 10:22:18;0
30-03-2024 10:23:18;0
30-03-2024 10:24:18;0
30-03-2024 10:25:18;0
30-03-2024 10:26:18;0
30-03-2024 10:27:18;0
30-03-2024 10:28:21;0
30-03-2024 10:29:18;0
30-03-2024 10:30:18;0
30-03-2024 10:31:18;0
30-03-2024 10:32:18;0
30-03-2024 10:33:18;0
30-03-2024 10:34:18;0
30-03-2024 10:35:18;0
30-03-2024 10:36:18;0
30-03-2024 10:37:18;0
30-03-2024 10:38:18;0
30-03-2024 10:39:18;0
30-03-2024 10:40:18;0
30-03-2024 10:41:18;0
30-03-2024 10:42:18;0
30-03-2024 10:43:18;0
30-03-2024 10:44:18;0
30-03-2024 10:45:18;0
30-03-2024 10:46:18;0
30-03-2024 10:47:18;0
30-03-2024 10:48:18;0
30-03-2024 10:49:18;0
30-03-2024 10:50:21;0
30-03-2024 10:51:18;0
30-03-2024 10:52:18;0
30-03-2024 10:53:18;0
30-03-2024 10:54:21;0
30-03-2024 10:55:18;0
30-03-2024 10:56:18;0
30-03-2024 10:57:21;0
30-03-2024 10:59:22;0
30-03-2024 11:00:18;0
30-03-2024 11:01:18;0
30-03-2024 11:02:18;0
30-03-2024 11:03:21;0
30-03-2024 11:04:18;0
30-03-2024 11:05:21;0
30-03-2024 11:06:18;0
30-03-2024 11:07:18;0
30-03-2024 11:08:18;0
30-03-2024 11:09:18;0
30-03-2024 11:10:21;0
30-03-2024 11:11:22;0
30-03-2024 11:12:18;0
30-03-2024 11:13:22;0
30-03-2024 11:14:18;0
30-03-2024 11:15:21;0
30-03-2024 11:16:18;0
30-03-2024 11:17:20;0
30-03-2024 11:18:18;0
30-03-2024 11:19:21;0
30-03-2024 11:20:18;0
30-03-2024 11:21:18;0
30-03-2024 11:22:18;0
30-03-2024 11:23:18;0
30-03-2024 11:24:18;0
30-03-2024 11:25:18;0
30-03-2024 11:26:18;0
30-03-2024 11:27:18;0
30-03-2024 11:28:20;0
30-03-2024 11:29:18;0
30-03-2024 11:30:18;0
30-03-2024 11:31:21;0
30-03-2024 11:32:18;0
30-03-2024 11:33:21;0
30-03-2024 11:34:18;0
30-03-2024 11:35:21;0
30-03-2024 11:36:18;0
30-03-2024 11:37:18;0
30-03-2024 11:38:18;0
30-03-2024 11:39:21;0
30-03-2024 11:40:18;0
30-03-2024 11:41:21;0
30-03-2024 11:42:18;0
30-03-2024 11:43:21;0
30-03-2024 11:44:18;0
30-03-2024 11:45:18;0
30-03-2024 11:46:21;0
30-03-2024 11:47:18;0
30-03-2024 11:48:18;0
30-03-2024 11:49:18;0
30-03-2024 11:50:22;0
30-03-2024 11:51:22;0
30-03-2024 11:52:18;0
30-03-2024 11:53:21;0
30-03-2024 11:54:18;0
30-03-2024 11:55:18;0
30-03-2024 11:56:21;0
30-03-2024 11:57:18;0
30-03-2024 11:58:18;0
30-03-2024 11:59:18;0
30-03-2024 12:00:21;0
30-03-2024 12:01:21;0
30-03-2024 12:02:18;0
30-03-2024 12:03:21;0
30-03-2024 12:04:18;0
30-03-2024 12:05:21;0
30-03-2024 12:06:18;0
30-03-2024 12:07:18;0
30-03-2024 12:08:18;0
30-03-2024 12:09:21;0
30-03-2024 12:10:18;0
30-03-2024 12:11:20;0
30-03-2024 12:12:18;0
30-03-2024 12:13:21;0
30-03-2024 12:14:18;0
30-03-2024 12:15:21;0
30-03-2024 12:16:18;0
30-03-2024 12:17:18;0
30-03-2024 12:18:21;0
30-03-2024 12:19:18;0
30-03-2024 12:20:18;0
30-03-2024 12:21:18;0
30-03-2024 12:22:22;0
30-03-2024 12:23:18;0
30-03-2024 12:24:18;0
30-03-2024 12:25:18;0
30-03-2024 12:26:18;0
30-03-2024 12:27:18;0
30-03-2024 12:28:21;0
30-03-2024 12:29:18;0
30-03-2024 12:30:21;0
30-03-2024 12:31:21;0
30-03-2024 12:32:18;0
30-03-2024 12:33:22;0
30-03-2024 12:34:18;0
30-03-2024 12:35:21;0
30-03-2024 12:36:18;0
30-03-2024 12:37:21;0
30-03-2024 12:38:18;0
30-03-2024 12:39:21;0
30-03-2024 12:40:18;0
30-03-2024 12:41:21;0
30-03-2024 12:42:18;0
30-03-2024 12:43:21;0
30-03-2024 12:44:18;0
30-03-2024 12:45:21;0
30-03-2024 12:46:18;0
30-03-2024 12:47:18;0
30-03-2024 12:48:18;0
30-03-2024 12:49:18;0
30-03-2024 12:50:19;0
30-03-2024 12:51:19;0
30-03-2024 12:52:19;0
30-03-2024 12:53:19;0
30-03-2024 12:54:19;0
30-03-2024 12:55:19;0
30-03-2024 12:56:19;0
30-03-2024 12:57:22;0
30-03-2024 12:58:19;0
30-03-2024 12:59:22;0
30-03-2024 13:00:19;0
30-03-2024 13:01:21;0
30-03-2024 13:02:19;0
30-03-2024 13:03:22;0
30-03-2024 13:04:19;0
30-03-2024 13:05:22;0
30-03-2024 13:06:19;0
30-03-2024 13:07:19;0
30-03-2024 13:08:19;0
30-03-2024 13:09:23;0
30-03-2024 13:10:19;0
30-03-2024 13:11:23;0
30-03-2024 13:12:19;0
30-03-2024 13:13:23;0
30-03-2024 13:14:19;0
30-03-2024 13:15:19;0
30-03-2024 13:16:19;0
30-03-2024 13:17:19;0
30-03-2024 13:18:19;0
30-03-2024 13:19:19;0
30-03-2024 13:20:19;0
30-03-2024 13:21:19;0
30-03-2024 13:22:19;0
30-03-2024 13:23:19;0
30-03-2024 13:24:19;0
30-03-2024 13:25:19;0
30-03-2024 13:26:19;0
30-03-2024 13:27:19;0
30-03-2024 13:28:19;0
30-03-2024 13:29:20;0
30-03-2024 13:30:19;0
30-03-2024 13:31:19;0
30-03-2024 13:32:19;0
