PoC AB12;
28-11-2023 12:21:33;2
28-11-2023 12:22:33;2
28-11-2023 12:23:33;2
28-11-2023 12:24:33;2
28-11-2023 12:25:34;2
28-11-2023 12:26:34;2
28-11-2023 12:27:34;2
28-11-2023 12:28:34;2
28-11-2023 12:29:34;2
28-11-2023 12:30:21;0
28-11-2023 12:30:34;0
28-11-2023 12:31:34;0
28-11-2023 12:31:47;1
28-11-2023 12:32:04;0
28-11-2023 12:33:34;0
28-11-2023 12:34:34;0
28-11-2023 12:35:34;0
28-11-2023 12:36:34;0
28-11-2023 12:37:34;0
28-11-2023 12:38:34;0
28-11-2023 12:39:34;0
28-11-2023 12:40:34;0
28-11-2023 12:40:53;1
28-11-2023 12:41:34;1
28-11-2023 12:42:34;1
28-11-2023 12:42:44;0
28-11-2023 12:43:09;1
28-11-2023 12:43:34;1
28-11-2023 12:44:34;1
28-11-2023 12:45:34;1
28-11-2023 12:46:34;1
28-11-2023 12:47:34;1
28-11-2023 12:48:37;1
28-11-2023 12:49:34;1
28-11-2023 12:50:34;1
28-11-2023 12:51:34;1
28-11-2023 12:52:34;1
28-11-2023 12:53:34;1
28-11-2023 12:54:34;1
28-11-2023 12:55:34;1
28-11-2023 12:56:34;1
28-11-2023 12:57:34;1
28-11-2023 12:58:36;1
28-11-2023 12:59:34;1
28-11-2023 13:00:34;1
28-11-2023 13:01:34;1
28-11-2023 13:02:34;1
28-11-2023 13:03:12;0
28-11-2023 13:03:34;0
28-11-2023 13:04:34;0
28-11-2023 13:05:34;0
28-11-2023 13:06:34;0
28-11-2023 13:07:34;0
28-11-2023 13:08:34;0
28-11-2023 13:09:34;0
28-11-2023 13:10:34;0
28-11-2023 13:11:34;0
28-11-2023 13:12:34;0
28-11-2023 13:13:34;0
28-11-2023 13:14:34;0
28-11-2023 13:15:34;0
28-11-2023 13:16:34;0
28-11-2023 13:17:16;1
28-11-2023 13:17:34;1
28-11-2023 13:18:34;1
28-11-2023 13:19:34;1
28-11-2023 13:20:34;1
28-11-2023 13:21:34;1
28-11-2023 13:22:34;1
28-11-2023 13:23:34;1
28-11-2023 13:24:34;1
28-11-2023 13:25:34;1
28-11-2023 13:26:34;1
28-11-2023 13:27:34;1
28-11-2023 13:28:34;1
28-11-2023 13:29:34;1
28-11-2023 13:30:34;1
28-11-2023 13:31:34;1
28-11-2023 13:32:34;1
28-11-2023 13:33:34;1
28-11-2023 13:34:34;1
28-11-2023 13:35:34;1
28-11-2023 13:36:34;1
28-11-2023 13:37:34;1
28-11-2023 13:38:34;1
28-11-2023 13:39:34;1
28-11-2023 13:40:34;1
28-11-2023 13:41:34;1
28-11-2023 13:42:34;1
28-11-2023 13:43:34;1
28-11-2023 13:44:34;1
28-11-2023 13:45:25;0
28-11-2023 13:45:34;0
28-11-2023 13:46:34;0
28-11-2023 13:47:34;0
28-11-2023 13:48:34;0
28-11-2023 13:49:34;0
28-11-2023 13:50:34;0
28-11-2023 13:51:34;0
28-11-2023 13:52:34;0
28-11-2023 13:53:34;0
28-11-2023 13:54:34;0
28-11-2023 13:55:37;0
28-11-2023 13:56:34;0
28-11-2023 13:57:34;0
28-11-2023 13:58:34;0
28-11-2023 13:59:34;0
28-11-2023 14:00:34;0
28-11-2023 14:01:34;0
28-11-2023 14:02:34;0
28-11-2023 14:03:34;0
28-11-2023 14:04:34;0
28-11-2023 14:05:34;0
28-11-2023 14:06:34;0
28-11-2023 14:07:34;0
28-11-2023 14:07:58;1
28-11-2023 14:08:34;1
28-11-2023 14:09:34;1
28-11-2023 14:10:34;1
28-11-2023 14:11:34;1
28-11-2023 14:12:02;0
28-11-2023 14:12:34;0
28-11-2023 14:13:34;0
28-11-2023 14:14:34;0
28-11-2023 14:15:34;0
28-11-2023 14:16:34;0
28-11-2023 14:17:34;0
28-11-2023 14:18:34;0
28-11-2023 14:19:34;0
28-11-2023 14:20:34;0
28-11-2023 14:21:34;0
28-11-2023 14:22:34;0
28-11-2023 14:23:34;0
28-11-2023 14:24:34;0
28-11-2023 14:25:34;0
28-11-2023 14:26:34;0
28-11-2023 14:27:34;0
28-11-2023 14:28:34;0
28-11-2023 14:29:38;0
28-11-2023 14:30:34;0
28-11-2023 14:31:34;0
28-11-2023 14:32:34;0
28-11-2023 14:33:34;0
28-11-2023 14:34:34;0
28-11-2023 14:35:34;0
28-11-2023 14:36:34;0
28-11-2023 14:37:34;0
28-11-2023 14:38:34;0
28-11-2023 14:39:34;0
28-11-2023 14:40:34;0
28-11-2023 14:41:34;0
28-11-2023 14:42:34;0
28-11-2023 14:43:34;0
28-11-2023 14:44:34;0
28-11-2023 14:45:37;0
28-11-2023 14:46:34;0
28-11-2023 14:47:34;0
28-11-2023 14:48:34;0
28-11-2023 14:49:34;0
28-11-2023 14:49:43;1
28-11-2023 14:50:34;1
28-11-2023 14:50:52;0
28-11-2023 14:51:34;0
28-11-2023 14:52:34;0
28-11-2023 14:53:34;0
28-11-2023 14:54:37;0
28-11-2023 14:55:34;0
28-11-2023 14:56:34;0
28-11-2023 14:57:34;0
28-11-2023 14:58:34;0
28-11-2023 14:59:34;0
28-11-2023 15:00:34;0
28-11-2023 15:01:34;0
28-11-2023 15:02:38;0
28-11-2023 15:03:34;0
28-11-2023 15:04:16;1
28-11-2023 15:04:34;1
28-11-2023 15:05:34;2
28-11-2023 15:06:34;2
28-11-2023 15:07:34;2
28-11-2023 15:08:34;2
28-11-2023 15:09:34;2
28-11-2023 15:10:34;2
28-11-2023 15:11:34;2
28-11-2023 15:12:34;2
28-11-2023 15:13:34;2
28-11-2023 15:14:34;2
28-11-2023 15:15:17;0
28-11-2023 15:15:34;0
28-11-2023 15:16:34;0
28-11-2023 15:17:35;0
28-11-2023 15:18:35;0
28-11-2023 15:19:35;0
28-11-2023 15:20:35;0
28-11-2023 15:21:35;0
28-11-2023 15:22:05;1
28-11-2023 15:22:17;0
28-11-2023 15:22:35;0
28-11-2023 15:23:19;1
28-11-2023 15:23:35;1
28-11-2023 15:24:35;1
28-11-2023 15:25:35;1
28-11-2023 15:26:35;1
28-11-2023 15:27:35;1
28-11-2023 15:28:35;1
28-11-2023 15:29:35;1
28-11-2023 15:30:35;1
28-11-2023 15:31:35;1
28-11-2023 15:32:36;1
28-11-2023 15:33:35;1
28-11-2023 15:34:35;1
28-11-2023 15:35:35;1
28-11-2023 15:36:35;1
28-11-2023 15:37:35;1
28-11-2023 15:38:35;1
28-11-2023 15:39:35;1
28-11-2023 15:40:35;1
28-11-2023 15:41:35;1
28-11-2023 15:42:35;1
28-11-2023 15:43:35;1
28-11-2023 15:44:35;1
28-11-2023 15:45:35;1
28-11-2023 15:46:35;1
28-11-2023 15:47:35;1
28-11-2023 15:48:35;1
28-11-2023 15:49:35;1
28-11-2023 15:50:35;1
28-11-2023 15:51:35;1
28-11-2023 15:52:35;1
28-11-2023 15:53:35;1
28-11-2023 15:54:35;1
28-11-2023 15:55:35;2
28-11-2023 15:56:35;2
28-11-2023 15:57:35;2
28-11-2023 15:58:35;2
28-11-2023 15:59:35;2
28-11-2023 16:00:35;2
28-11-2023 16:01:35;2
28-11-2023 16:02:35;2
28-11-2023 16:03:35;2
28-11-2023 16:04:35;2
28-11-2023 16:05:35;2
28-11-2023 16:06:35;1
28-11-2023 16:07:35;1
28-11-2023 16:08:35;1
28-11-2023 16:09:35;1
28-11-2023 16:10:35;1
28-11-2023 16:11:35;1
28-11-2023 16:12:35;1
28-11-2023 16:13:35;1
28-11-2023 16:14:35;1
28-11-2023 16:15:35;1
28-11-2023 16:16:35;1
28-11-2023 16:17:35;1
28-11-2023 16:18:35;1
28-11-2023 16:18:50;0
28-11-2023 16:19:35;0
28-11-2023 16:20:35;0
28-11-2023 16:21:35;0
28-11-2023 16:22:35;0
28-11-2023 16:23:35;0
28-11-2023 16:24:24;1
28-11-2023 16:24:35;1
28-11-2023 16:25:03;0
28-11-2023 16:25:35;1
28-11-2023 16:26:35;1
28-11-2023 16:27:35;1
28-11-2023 16:28:35;1
28-11-2023 16:29:35;1
28-11-2023 16:30:35;1
28-11-2023 16:31:35;1
28-11-2023 16:32:35;1
28-11-2023 16:33:36;1
28-11-2023 16:34:35;1
28-11-2023 16:35:35;1
28-11-2023 16:36:35;1
28-11-2023 16:37:35;1
28-11-2023 16:38:35;1
28-11-2023 16:39:35;1
28-11-2023 16:40:35;1
28-11-2023 16:41:35;1
28-11-2023 16:42:35;1
28-11-2023 16:43:35;1
28-11-2023 16:44:35;1
28-11-2023 16:45:35;1
28-11-2023 16:46:35;1
28-11-2023 16:47:35;1
28-11-2023 16:48:35;1
28-11-2023 16:49:35;1
28-11-2023 16:50:35;1
28-11-2023 16:51:35;1
28-11-2023 16:52:36;1
28-11-2023 16:53:35;1
28-11-2023 16:54:35;1
28-11-2023 16:55:36;1
28-11-2023 16:56:35;0
28-11-2023 16:57:35;0
28-11-2023 16:58:35;0
28-11-2023 16:59:35;0
28-11-2023 17:00:36;0
28-11-2023 17:01:35;0
28-11-2023 17:02:35;0
28-11-2023 17:03:36;0
28-11-2023 17:04:36;0
28-11-2023 17:05:35;0
28-11-2023 17:06:35;0
28-11-2023 17:07:35;0
28-11-2023 17:08:35;0
28-11-2023 17:09:35;0
28-11-2023 17:10:35;0
28-11-2023 17:11:35;0
28-11-2023 17:12:35;0
28-11-2023 17:13:35;0
28-11-2023 17:14:36;0
28-11-2023 17:15:35;0
28-11-2023 17:16:35;0
28-11-2023 17:17:36;0
28-11-2023 17:18:36;0
28-11-2023 17:19:36;0
28-11-2023 17:20:36;0
28-11-2023 17:21:36;0
28-11-2023 17:22:36;0
28-11-2023 17:23:36;0
28-11-2023 17:24:36;0
28-11-2023 17:25:36;0
28-11-2023 17:26:36;0
28-11-2023 17:27:36;0
28-11-2023 17:28:36;0
28-11-2023 17:29:36;0
28-11-2023 17:30:36;0
28-11-2023 17:31:36;0
28-11-2023 17:32:36;0
28-11-2023 17:33:36;0
28-11-2023 17:34:06;1
28-11-2023 17:34:22;0
28-11-2023 17:34:36;0
28-11-2023 17:35:36;0
28-11-2023 17:36:36;0
28-11-2023 17:37:36;0
28-11-2023 17:38:36;0
28-11-2023 17:39:36;0
28-11-2023 17:40:36;0
28-11-2023 17:41:36;0
28-11-2023 17:42:36;0
28-11-2023 17:43:36;0
28-11-2023 17:45:36;0
28-11-2023 17:46:36;0
28-11-2023 17:47:36;0
28-11-2023 17:48:36;0
28-11-2023 17:49:36;0
28-11-2023 17:50:36;0
28-11-2023 17:51:36;0
28-11-2023 17:52:36;0
28-11-2023 17:53:36;0
28-11-2023 17:54:36;0
28-11-2023 17:55:39;0
28-11-2023 17:56:36;0
28-11-2023 17:57:36;0
28-11-2023 17:58:36;0
28-11-2023 17:59:27;1
28-11-2023 17:59:35;0
28-11-2023 18:00:36;0
28-11-2023 18:01:36;0
28-11-2023 18:02:36;0
28-11-2023 18:03:36;0
28-11-2023 18:04:36;0
28-11-2023 18:04:56;1
28-11-2023 18:05:08;0
28-11-2023 18:05:39;0
28-11-2023 18:06:02;1
28-11-2023 18:06:36;1
28-11-2023 18:07:36;1
28-11-2023 18:08:36;1
28-11-2023 18:09:36;1
28-11-2023 18:10:36;1
28-11-2023 18:11:36;1
28-11-2023 18:12:36;1
28-11-2023 18:13:36;1
28-11-2023 18:14:36;1
28-11-2023 18:15:36;1
28-11-2023 18:16:36;1
28-11-2023 18:17:36;1
28-11-2023 18:18:36;1
28-11-2023 18:19:36;1
28-11-2023 18:20:36;1
28-11-2023 18:21:36;1
28-11-2023 18:22:36;1
28-11-2023 18:23:36;1
28-11-2023 18:24:36;1
28-11-2023 18:25:36;1
28-11-2023 18:26:36;1
28-11-2023 18:27:36;1
28-11-2023 18:28:36;1
28-11-2023 18:29:36;1
28-11-2023 18:30:36;1
28-11-2023 18:31:36;1
28-11-2023 18:32:36;1
28-11-2023 18:33:36;1
28-11-2023 18:34:36;1
28-11-2023 18:35:36;1
28-11-2023 18:36:36;1
28-11-2023 18:37:36;1
28-11-2023 18:38:36;1
28-11-2023 18:39:36;1
28-11-2023 18:40:36;0
28-11-2023 18:41:36;0
28-11-2023 18:42:36;0
28-11-2023 18:43:36;0
28-11-2023 18:44:36;0
28-11-2023 18:45:36;0
28-11-2023 18:46:36;0
28-11-2023 18:47:36;0
28-11-2023 18:48:36;0
28-11-2023 18:49:36;0
28-11-2023 18:50:36;0
28-11-2023 18:51:36;0
28-11-2023 18:52:36;0
28-11-2023 18:53:36;0
28-11-2023 18:54:36;0
28-11-2023 18:55:36;0
28-11-2023 18:56:36;0
28-11-2023 18:57:36;0
28-11-2023 18:57:58;1
28-11-2023 18:58:08;0
28-11-2023 18:58:36;0
28-11-2023 18:59:36;0
28-11-2023 19:00:36;0
28-11-2023 19:01:02;1
28-11-2023 19:01:36;1
28-11-2023 19:02:36;1
28-11-2023 19:03:36;1
28-11-2023 19:04:36;1
28-11-2023 19:05:36;1
28-11-2023 19:06:36;1
28-11-2023 19:07:36;1
28-11-2023 19:08:36;1
28-11-2023 19:09:36;1
28-11-2023 19:10:36;1
28-11-2023 19:11:36;1
28-11-2023 19:12:36;1
28-11-2023 19:13:36;1
28-11-2023 19:14:39;1
28-11-2023 19:15:36;1
28-11-2023 19:16:36;1
28-11-2023 19:17:36;1
28-11-2023 19:18:36;1
28-11-2023 19:19:36;1
28-11-2023 19:20:36;1
28-11-2023 19:21:36;1
28-11-2023 19:22:36;1
28-11-2023 19:23:40;1
28-11-2023 19:24:36;1
28-11-2023 19:25:36;1
28-11-2023 19:26:36;1
28-11-2023 19:27:36;1
28-11-2023 19:28:36;1
28-11-2023 19:29:40;0
28-11-2023 19:30:36;0
28-11-2023 19:31:36;0
28-11-2023 19:32:36;0
28-11-2023 19:33:36;0
28-11-2023 19:34:40;0
28-11-2023 19:35:37;0
28-11-2023 19:36:37;0
28-11-2023 19:37:37;0
28-11-2023 19:38:37;0
28-11-2023 19:39:37;0
28-11-2023 19:40:37;0
28-11-2023 19:41:37;0
28-11-2023 19:42:37;0
28-11-2023 19:43:37;0
28-11-2023 19:43:45;1
28-11-2023 19:44:37;1
28-11-2023 19:45:06;0
28-11-2023 19:45:37;0
28-11-2023 19:46:37;0
28-11-2023 19:47:37;0
28-11-2023 19:48:37;0
28-11-2023 19:49:37;0
28-11-2023 19:50:37;0
28-11-2023 19:50:55;1
28-11-2023 19:51:07;0
28-11-2023 19:51:37;0
28-11-2023 19:52:37;0
28-11-2023 19:53:37;0
28-11-2023 19:54:37;0
28-11-2023 19:55:37;0
28-11-2023 19:56:37;0
28-11-2023 19:57:37;0
28-11-2023 19:58:37;0
28-11-2023 19:59:37;0
28-11-2023 20:00:37;0
28-11-2023 20:01:37;0
28-11-2023 20:02:37;0
28-11-2023 20:03:37;0
28-11-2023 20:04:37;0
28-11-2023 20:05:37;0
28-11-2023 20:06:37;0
28-11-2023 20:07:37;0
28-11-2023 20:08:37;0
28-11-2023 20:09:37;0
28-11-2023 20:10:37;0
28-11-2023 20:11:37;0
28-11-2023 20:12:37;0
28-11-2023 20:13:37;0
28-11-2023 20:14:38;0
28-11-2023 20:15:37;0
28-11-2023 20:16:37;0
28-11-2023 20:17:37;0
28-11-2023 20:18:37;0
28-11-2023 20:19:37;0
28-11-2023 20:20:37;0
28-11-2023 20:21:37;0
28-11-2023 20:22:37;0
28-11-2023 20:23:37;0
28-11-2023 20:24:37;0
28-11-2023 20:25:37;0
28-11-2023 20:26:37;0
28-11-2023 20:27:37;0
28-11-2023 20:28:37;0
28-11-2023 20:29:37;0
28-11-2023 20:30:37;0
28-11-2023 20:31:37;0
28-11-2023 20:32:37;0
28-11-2023 20:33:37;0
28-11-2023 20:34:37;0
28-11-2023 20:35:37;0
28-11-2023 20:36:37;0
28-11-2023 20:37:37;0
28-11-2023 20:38:37;0
28-11-2023 20:39:37;0
28-11-2023 20:40:37;0
28-11-2023 20:41:37;0
28-11-2023 20:42:37;0
28-11-2023 20:43:37;0
28-11-2023 20:44:37;0
28-11-2023 20:45:37;0
28-11-2023 20:46:37;0
28-11-2023 20:47:37;0
28-11-2023 20:48:37;0
28-11-2023 20:49:36;0
28-11-2023 20:50:37;0
28-11-2023 20:51:37;0
28-11-2023 20:52:37;0
28-11-2023 20:53:37;0
28-11-2023 20:54:37;0
28-11-2023 20:55:37;0
28-11-2023 20:56:37;0
28-11-2023 20:57:37;0
28-11-2023 20:58:37;0
28-11-2023 20:59:37;0
28-11-2023 21:00:37;0
28-11-2023 21:01:37;0
28-11-2023 21:02:37;0
28-11-2023 21:03:37;0
28-11-2023 21:04:37;0
28-11-2023 21:05:40;0
28-11-2023 21:06:37;0
28-11-2023 21:07:37;0
28-11-2023 21:08:37;0
28-11-2023 21:09:37;0
28-11-2023 21:10:37;0
28-11-2023 21:11:37;0
28-11-2023 21:12:40;0
28-11-2023 21:13:37;0
28-11-2023 21:14:37;0
28-11-2023 21:15:37;0
28-11-2023 21:16:37;0
28-11-2023 21:17:37;0
28-11-2023 21:18:37;0
28-11-2023 21:19:37;0
28-11-2023 21:20:37;0
28-11-2023 21:21:37;0
28-11-2023 21:22:38;0
28-11-2023 21:23:37;0
28-11-2023 21:24:37;0
28-11-2023 21:25:37;0
28-11-2023 21:26:37;0
28-11-2023 21:27:38;0
28-11-2023 21:28:37;0
28-11-2023 21:29:42;0
28-11-2023 21:30:37;0
28-11-2023 21:31:37;0
28-11-2023 21:32:37;0
28-11-2023 21:33:41;0
28-11-2023 21:34:37;0
28-11-2023 21:35:37;0
28-11-2023 21:36:37;0
28-11-2023 21:37:37;0
28-11-2023 21:38:37;0
28-11-2023 21:39:37;0
28-11-2023 21:40:37;0
28-11-2023 21:41:37;0
28-11-2023 21:42:37;0
28-11-2023 21:43:37;0
28-11-2023 21:44:37;0
28-11-2023 21:45:37;0
28-11-2023 21:46:38;0
28-11-2023 21:47:37;0
28-11-2023 21:48:37;0
28-11-2023 21:49:37;0
28-11-2023 21:50:37;0
28-11-2023 21:51:38;0
28-11-2023 21:52:38;0
28-11-2023 21:53:38;0
28-11-2023 21:54:37;0
28-11-2023 21:55:37;0
28-11-2023 21:56:38;0
28-11-2023 21:57:38;0
28-11-2023 21:58:37;0
28-11-2023 21:59:37;0
28-11-2023 22:00:38;0
28-11-2023 22:01:39;0
28-11-2023 22:02:38;0
28-11-2023 22:03:38;0
28-11-2023 22:04:38;0
28-11-2023 22:05:38;0
28-11-2023 22:06:38;0
28-11-2023 22:07:38;0
28-11-2023 22:08:38;0
28-11-2023 22:09:38;0
28-11-2023 22:10:38;0
28-11-2023 22:11:38;0
28-11-2023 22:12:38;0
28-11-2023 22:13:38;0
28-11-2023 22:14:38;0
28-11-2023 22:15:38;0
28-11-2023 22:16:38;0
28-11-2023 22:17:38;0
28-11-2023 22:18:38;0
28-11-2023 22:19:38;0
28-11-2023 22:20:38;0
28-11-2023 22:21:38;0
28-11-2023 22:22:38;0
28-11-2023 22:23:38;0
28-11-2023 22:24:38;0
28-11-2023 22:25:40;0
28-11-2023 22:26:38;0
28-11-2023 22:27:38;0
28-11-2023 22:28:38;0
28-11-2023 22:29:38;0
28-11-2023 22:30:38;0
28-11-2023 22:31:38;0
28-11-2023 22:32:38;0
28-11-2023 22:33:38;0
28-11-2023 22:34:38;0
28-11-2023 22:35:38;0
28-11-2023 22:36:38;0
28-11-2023 22:37:38;0
28-11-2023 22:38:38;0
28-11-2023 22:39:41;0
28-11-2023 22:40:38;0
28-11-2023 22:41:38;0
28-11-2023 22:42:38;0
28-11-2023 22:43:38;0
28-11-2023 22:44:38;0
28-11-2023 22:45:38;0
28-11-2023 22:46:38;0
28-11-2023 22:47:38;0
28-11-2023 22:48:42;0
28-11-2023 22:49:38;0
28-11-2023 22:50:38;0
28-11-2023 22:51:38;0
28-11-2023 22:52:41;0
28-11-2023 22:53:38;0
28-11-2023 22:54:38;0
28-11-2023 22:55:38;0
28-11-2023 22:56:38;0
28-11-2023 22:57:38;0
28-11-2023 22:58:38;0
28-11-2023 22:59:38;0
28-11-2023 23:00:38;0
28-11-2023 23:01:38;0
28-11-2023 23:02:38;0
28-11-2023 23:03:38;0
28-11-2023 23:04:41;0
28-11-2023 23:05:38;0
28-11-2023 23:06:38;0
28-11-2023 23:07:38;0
28-11-2023 23:08:38;0
28-11-2023 23:09:38;0
28-11-2023 23:10:41;0
28-11-2023 23:11:38;0
28-11-2023 23:12:38;0
28-11-2023 23:13:38;0
28-11-2023 23:14:38;0
28-11-2023 23:15:38;0
28-11-2023 23:16:38;0
28-11-2023 23:17:38;0
28-11-2023 23:18:38;0
28-11-2023 23:19:38;0
28-11-2023 23:20:38;0
28-11-2023 23:21:38;0
28-11-2023 23:22:41;0
28-11-2023 23:23:38;0
28-11-2023 23:24:38;0
28-11-2023 23:25:38;0
28-11-2023 23:26:38;0
28-11-2023 23:27:41;0
28-11-2023 23:28:38;0
28-11-2023 23:29:38;0
28-11-2023 23:30:39;0
28-11-2023 23:31:39;0
28-11-2023 23:32:39;0
28-11-2023 23:33:39;0
28-11-2023 23:34:39;0
28-11-2023 23:35:39;0
28-11-2023 23:36:39;0
28-11-2023 23:37:39;0
28-11-2023 23:38:39;0
28-11-2023 23:39:41;0
28-11-2023 23:40:39;0
28-11-2023 23:41:39;0
28-11-2023 23:42:43;0
28-11-2023 23:43:39;0
28-11-2023 23:44:39;0
28-11-2023 23:45:39;0
28-11-2023 23:46:39;0
28-11-2023 23:47:41;0
28-11-2023 23:48:39;0
28-11-2023 23:49:39;0
28-11-2023 23:50:39;0
28-11-2023 23:51:39;0
28-11-2023 23:52:39;0
28-11-2023 23:53:40;0
28-11-2023 23:54:39;0
28-11-2023 23:55:39;0
28-11-2023 23:56:39;0
28-11-2023 23:57:39;0
28-11-2023 23:58:39;0
28-11-2023 23:59:39;0
29-11-2023 00:00:39;0
29-11-2023 00:01:39;0
29-11-2023 00:02:39;0
29-11-2023 00:03:39;0
29-11-2023 00:04:40;0
29-11-2023 00:05:39;0
29-11-2023 00:06:39;0
29-11-2023 00:07:39;0
29-11-2023 00:08:39;0
29-11-2023 00:09:39;0
29-11-2023 00:10:39;0
29-11-2023 00:11:39;0
29-11-2023 00:12:39;0
29-11-2023 00:13:39;0
29-11-2023 00:14:39;0
29-11-2023 00:15:39;0
29-11-2023 00:16:39;0
29-11-2023 00:17:39;0
29-11-2023 00:18:39;0
29-11-2023 00:19:39;0
29-11-2023 00:20:39;0
29-11-2023 00:21:39;0
29-11-2023 00:22:42;0
29-11-2023 00:23:39;0
29-11-2023 00:24:39;0
29-11-2023 00:25:39;0
29-11-2023 00:26:39;0
29-11-2023 00:27:39;0
29-11-2023 00:28:39;0
29-11-2023 00:29:39;0
29-11-2023 00:30:39;0
29-11-2023 00:31:39;0
29-11-2023 00:32:39;0
29-11-2023 00:33:39;0
29-11-2023 00:34:39;0
29-11-2023 00:35:39;0
29-11-2023 00:36:39;0
29-11-2023 00:37:39;0
29-11-2023 00:38:39;0
29-11-2023 00:39:39;0
29-11-2023 00:40:39;0
29-11-2023 00:41:39;0
29-11-2023 00:42:39;0
29-11-2023 00:43:39;0
29-11-2023 00:44:39;0
29-11-2023 00:45:39;0
29-11-2023 00:46:39;0
29-11-2023 00:47:39;0
29-11-2023 00:48:39;0
29-11-2023 00:49:39;0
29-11-2023 00:50:39;0
29-11-2023 00:51:39;0
29-11-2023 00:52:39;0
29-11-2023 00:53:39;0
29-11-2023 00:54:39;0
29-11-2023 00:55:39;0
29-11-2023 00:56:39;0
29-11-2023 00:57:39;0
29-11-2023 00:58:39;0
29-11-2023 00:59:39;0
29-11-2023 01:00:39;0
29-11-2023 01:01:39;0
29-11-2023 01:02:39;0
29-11-2023 01:03:39;0
29-11-2023 01:04:39;0
29-11-2023 01:05:39;0
29-11-2023 01:06:39;0
29-11-2023 01:07:39;0
29-11-2023 01:08:40;0
29-11-2023 01:09:39;0
29-11-2023 01:10:39;0
29-11-2023 01:11:39;0
29-11-2023 01:12:39;0
29-11-2023 01:13:39;0
29-11-2023 01:14:42;0
29-11-2023 01:15:39;0
29-11-2023 01:16:39;0
29-11-2023 01:17:39;0
29-11-2023 01:18:39;0
29-11-2023 01:19:39;0
29-11-2023 01:20:39;0
29-11-2023 01:21:39;0
29-11-2023 01:22:39;0
29-11-2023 01:23:39;0
29-11-2023 01:24:40;0
29-11-2023 01:25:39;0
29-11-2023 01:26:39;0
29-11-2023 01:27:39;0
29-11-2023 01:28:39;0
29-11-2023 01:29:39;0
29-11-2023 01:30:39;0
29-11-2023 01:31:39;0
29-11-2023 01:32:40;0
29-11-2023 01:33:39;0
29-11-2023 01:34:39;0
29-11-2023 01:35:39;0
29-11-2023 01:36:39;0
29-11-2023 01:37:39;0
29-11-2023 01:38:42;0
29-11-2023 01:39:39;0
29-11-2023 01:40:39;0
29-11-2023 01:41:39;0
29-11-2023 01:42:39;0
29-11-2023 01:43:39;0
29-11-2023 01:44:39;0
29-11-2023 01:45:39;0
29-11-2023 01:46:39;0
29-11-2023 01:47:39;0
29-11-2023 01:48:39;0
29-11-2023 01:49:39;0
29-11-2023 01:50:39;0
29-11-2023 01:51:39;0
29-11-2023 01:52:40;0
29-11-2023 01:53:39;0
29-11-2023 01:54:39;0
29-11-2023 01:55:39;0
29-11-2023 01:56:39;0
29-11-2023 01:57:39;0
29-11-2023 01:58:39;0
29-11-2023 01:59:39;0
29-11-2023 02:00:39;0
29-11-2023 02:01:39;0
29-11-2023 02:02:39;0
29-11-2023 02:03:39;0
29-11-2023 02:04:41;0
29-11-2023 02:05:39;0
29-11-2023 02:06:39;0
29-11-2023 02:07:39;0
29-11-2023 02:08:39;0
29-11-2023 02:09:39;0
29-11-2023 02:10:39;0
29-11-2023 02:11:39;0
29-11-2023 02:12:39;0
29-11-2023 02:13:39;0
29-11-2023 02:14:39;0
29-11-2023 02:15:39;0
29-11-2023 02:16:39;0
29-11-2023 02:17:39;0
29-11-2023 02:18:39;0
29-11-2023 02:19:39;0
29-11-2023 02:20:39;0
29-11-2023 02:21:39;0
29-11-2023 02:22:40;0
29-11-2023 02:23:40;0
29-11-2023 02:24:43;0
29-11-2023 02:25:39;0
29-11-2023 02:26:40;0
29-11-2023 02:27:40;0
29-11-2023 02:28:40;0
29-11-2023 02:29:40;0
29-11-2023 02:30:40;0
29-11-2023 02:31:40;0
29-11-2023 02:32:41;0
29-11-2023 02:33:40;0
29-11-2023 02:34:41;0
29-11-2023 02:35:40;0
29-11-2023 02:36:40;0
29-11-2023 02:37:40;0
29-11-2023 02:38:40;0
29-11-2023 02:39:40;0
29-11-2023 02:40:40;0
29-11-2023 02:41:40;0
29-11-2023 02:42:40;0
29-11-2023 02:43:40;0
29-11-2023 02:44:42;0
29-11-2023 02:45:40;0
29-11-2023 02:46:40;0
29-11-2023 02:47:40;0
29-11-2023 02:48:40;0
29-11-2023 02:49:40;0
29-11-2023 02:50:40;0
29-11-2023 02:51:40;0
29-11-2023 02:52:42;0
29-11-2023 02:53:40;0
29-11-2023 02:54:40;0
29-11-2023 02:55:40;0
29-11-2023 02:56:40;0
29-11-2023 02:57:40;0
29-11-2023 02:58:40;0
29-11-2023 02:59:40;0
29-11-2023 03:00:40;0
29-11-2023 03:01:40;0
29-11-2023 03:02:40;0
29-11-2023 03:03:40;0
29-11-2023 03:04:40;0
29-11-2023 03:05:40;0
29-11-2023 03:06:40;0
29-11-2023 03:07:40;0
29-11-2023 03:08:40;0
29-11-2023 03:09:40;0
29-11-2023 03:10:40;0
29-11-2023 03:11:40;0
29-11-2023 03:12:40;0
29-11-2023 03:13:40;0
29-11-2023 03:14:40;0
29-11-2023 03:15:40;0
29-11-2023 03:16:40;0
29-11-2023 03:17:40;0
29-11-2023 03:18:40;0
29-11-2023 03:19:40;0
29-11-2023 03:20:40;0
